Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Order Time,Delivery Duration
985,C3079,R2552,2024-01-26 23:40:39,2024-01-27 00:23:39,1774,40,Credit Card,10%,95,50,0,23:40:39,00:43:00
986,C3717,R2317,2024-01-12 04:46:01,2024-01-12 06:33:01,910,50,Credit Card,15% New User,122,11,150,04:46:01,01:47:00
987,C5524,R2501,2024-01-24 03:11:11,2024-01-24 03:43:11,1524,20,Credit Card,15% New User,147,34,0,03:11:11,00:32:00
988,C9477,R2827,2024-01-06 15:13:19,2024-01-06 16:49:19,1219,0,Credit Card,50 off Promo,106,11,0,15:13:19,01:36:00
989,C8311,R2380,2024-01-31 06:48:21,2024-01-31 08:43:21,1511,0,Credit Card,5% on App,136,10,0,06:48:21,01:55:00
990,C8186,R2622,2024-01-09 17:54:38,2024-01-09 18:42:38,1058,50,Credit Card,5% on App,182,45,0,17:54:38,00:48:00
991,C3065,R2013,2024-01-26 21:40:57,2024-01-26 23:25:57,1575,50,Cash on Delivery,5% on App,104,21,0,21:40:57,01:45:00
992,C1768,R2503,2024-01-04 03:00:40,2024-01-04 04:23:40,948,40,Digital Wallet,10%,110,18,0,03:00:40,01:23:00
993,C6490,R2230,2024-01-18 01:39:24,2024-01-18 03:17:24,908,30,Digital Wallet,50 off Promo,138,45,0,01:39:24,01:38:00
994,C7645,R2984,2024-01-28 21:10:29,2024-01-28 21:49:29,1078,0,Digital Wallet,50 off Promo,57,50,0,21:10:29,00:39:00
995,C6083,R2083,2024-01-07 13:14:48,2024-01-07 14:16:48,515,50,Cash on Delivery,5% on App,65,37,0,13:14:48,01:02:00
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825,0,Digital Wallet,5% on App,165,47,50,05:57:00,00:42:00
997,C6797,R2742,2024-01-28 08:50:43,2024-01-28 10:10:43,1627,50,Cash on Delivery,,110,42,0,08:50:43,01:20:00
998,C5926,R2837,2024-01-21 09:43:19,2024-01-21 10:44:19,553,20,Cash on Delivery,,64,31,0,09:43:19,01:01:00
999,C7016,R2144,2024-01-30 22:23:38,2024-01-31 00:07:38,1414,0,Cash on Delivery,15% New User,199,34,0,22:23:38,01:44:00
1000,C4335,R2890,2024-01-08 14:46:43,2024-01-08 15:39:43,1657,20,Digital Wallet,15% New User,180,27,100,14:46:43,00:53:00
